,Rating (Num),Timestamp,Track,location,week,Schedule Pacing,Year
0,6,8/5/2016 1:39:41,Unknown,Taipei,7,3.0,2016
1,8,8/5/2016 1:40:47,Unknown,Taipei,7,3.0,2016
2,8,8/5/2016 1:40:50,Unknown,Taipei,7,3.0,2016
3,8,8/5/2016 1:42:44,Unknown,Taipei,7,4.0,2016
4,10,8/5/2016 1:45:13,Unknown,Taipei,7,4.0,2016
5,8,8/5/2016 1:45:39,Unknown,Taipei,7,3.0,2016
6,8,8/5/2016 1:49:21,Unknown,Taipei,7,3.0,2016
7,10,8/8/2016 1:30:34,Unknown,Taipei,7,3.0,2016
8,10,8/8/2016 1:33:45,Unknown,Taipei,7,3.0,2016
9,10,8/8/2016 1:49:29,Unknown,Taipei,7,3.0,2016
10,6,8/8/2016 1:51:00,Unknown,Taipei,7,3.0,2016
11,6,7/31/2016 1:04:57,Unknown,Tokyo,6,4.0,2016
12,8,7/31/2016 3:38:14,Unknown,Tokyo,6,3.0,2016
13,8,7/31/2016 3:59:43,Unknown,Tokyo,6,1.0,2016
14,8,7/31/2016 4:19:51,Unknown,Tokyo,6,2.0,2016
15,10,7/31/2016 5:14:20,Unknown,Tokyo,6,4.0,2016
16,6,7/31/2016 6:50:12,Unknown,Tokyo,6,3.0,2016
17,10,7/31/2016 15:23:52,Unknown,Tokyo,6,5.0,2016
18,8,7/31/2016 16:49:45,Unknown,Tokyo,6,2.0,2016
19,6,8/1/2016 1:18:47,Unknown,Tokyo,6,4.0,2016
20,10,8/1/2016 1:30:17,Unknown,Tokyo,6,3.0,2016
21,10,8/1/2016 1:30:17,Unknown,Tokyo,6,3.0,2016
22,8,8/1/2016 6:15:10,Unknown,Tokyo,6,4.0,2016
23,8,8/1/2016 7:56:08,Unknown,Tokyo,6,3.0,2016
24,4,6/23/2016 22:24:53,Unknown,Singapore,1,3.0,2016
25,4,6/27/2016 4:03:03,Unknown,Singapore,1,3.0,2016
26,6,6/23/2016 22:13:04,Unknown,Singapore,1,3.0,2016
27,8,6/23/2016 22:09:23,Unknown,Singapore,1,4.0,2016
28,8,6/23/2016 22:11:39,Unknown,Singapore,1,4.0,2016
29,8,6/23/2016 22:11:44,Unknown,Singapore,1,4.0,2016
30,8,6/23/2016 22:13:25,Unknown,Singapore,1,3.0,2016
31,8,6/23/2016 22:15:33,Unknown,Singapore,1,3.0,2016
32,8,6/23/2016 22:41:02,Unknown,Singapore,1,4.0,2016
33,8,6/23/2016 23:56:36,Unknown,Singapore,1,3.0,2016
34,8,6/25/2016 22:17:48,Unknown,Singapore,1,3.0,2016
35,10,6/23/2016 22:13:09,Unknown,Singapore,1,5.0,2016
36,6,8/5/2016 11:22:50,Intro,LA,7,2.0,2016
37,10,8/5/2016 11:23:13,Intro,LA,7,3.0,2016
38,8,8/5/2016 11:24:20,Games,LA,7,2.0,2016
39,8,8/5/2016 11:29:26,Intro,LA,7,3.0,2016
40,8,8/5/2016 11:31:08,Games,LA,7,3.0,2016
41,10,8/5/2016 11:57:53,Games,LA,7,3.0,2016
42,8,8/5/2016 13:23:30,Intro,LA,7,4.0,2016
43,10,8/5/2016 13:58:27,Games,LA,7,3.0,2016
44,10,8/5/2016 14:00:14,Games,LA,7,3.0,2016
45,10,7/15/2016 15:26:38,Apps,SF,4,3.0,2016
46,8,7/15/2016 15:31:37,Apps,SF,4,3.0,2016
47,8,7/15/2016 15:32:59,Apps,SF,4,4.0,2016
